stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2020-08-01T21:59:50Z,2020-08-01 23:59:50,1596319190,41.217,-3.59,1012.94,9.0,312,57,12,34,-1,33,14,24,13,0,2,20,0,3,11,0,7,33,14,24,31,14,24,1016.59,1014.22,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-02T21:59:49Z,2020-08-02 23:59:49,1596405589,41.217,-3.59,1019.42,9.0,319,75,30,51,-1,30,12,21,12,0,2,18,0,2,14,7,10,30,12,21,29,12,21,1015.92,1013.21,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-03T21:59:38Z,2020-08-03 23:59:38,1596491978,41.217,-3.59,1088.79,10.0,321,81,28,49,-1,27,10,20,14,0,2,20,0,3,11,5,8,27,10,20,27,10,19,1014.9,1012.19,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-04T21:59:47Z,2020-08-04 23:59:47,1596578387,41.217,-3.59,1022.49,9.0,328,83,25,50,-1,29,9,20,11,0,1,17,0,2,11,6,8,29,9,20,28,9,19,1014.22,1011.51,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-05T21:59:35Z,2020-08-05 23:59:35,1596664775,41.217,-3.59,1034.1,10.0,327,69,16,39,-1,34,11,22,9,0,1,15,0,2,11,0,6,34,11,22,31,11,22,1013.21,1010.5,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-06T21:59:44Z,2020-08-06 23:59:44,1596751184,41.217,-3.59,1215.53,11.0,1,58,20,35,-1,35,15,27,10,0,2,15,0,3,15,5,9,35,15,27,33,15,26,1014.56,1011.51,0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-07T21:59:58Z,2020-08-07 23:59:58,1596837598,41.217,-3.59,1097.47,10.0,359,45,21,31,-1,36,23,30,12,0,2,18,0,4,15,9,11,36,23,30,35,23,29,1017.95,1013.88,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-08T21:59:57Z,2020-08-08 23:59:57,1596923997,41.217,-3.59,1226.3,11.0,352,52,17,34,-1,35,20,28,10,0,1,15,0,2,14,5,10,35,20,28,34,20,27,1017.95,1015.58,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-09T21:59:56Z,2020-08-09 23:59:56,1597010396,41.217,-3.59,1026.76,9.0,352,71,11,30,-1,36,20,29,11,0,2,17,0,3,15,-1,8,36,20,29,34,20,27,1016.59,1010.84,-0.18,1.78,0.25
ICEREZ2,Europe/Madrid,2020-08-10T21:59:54Z,2020-08-10 23:59:54,1597096794,41.217,-3.59,823.32,8.0,11,48,29,36,-1,29,19,25,14,0,2,24,0,4,14,6,9,29,19,25,28,19,24,1012.19,1009.48,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-11T21:59:37Z,2020-08-11 23:59:37,1597183177,41.217,-3.59,559.08,5.0,7,94,34,66,-1,28,14,19,18,0,2,37,0,3,15,9,12,28,14,19,28,14,19,1014.9,1008.81,-0.03,18.54,16.76
ICEREZ2,Europe/Madrid,2020-08-12T21:59:36Z,2020-08-12 23:59:36,1597269576,41.217,-3.59,1159.5,11.0,5,79,38,62,-1,25,14,19,10,0,2,20,0,4,16,9,12,25,14,19,25,14,19,1012.87,1009.14,0.11,3.05,0.51
ICEREZ2,Europe/Madrid,2020-08-13T21:59:50Z,2020-08-13 23:59:50,1597355990,41.217,-3.59,1014.66,9.0,328,92,33,64,-1,28,11,19,8,0,1,13,0,2,15,9,12,28,11,19,28,11,19,1014.22,1012.19,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-14T21:59:49Z,2020-08-14 23:59:49,1597442389,41.217,-3.59,1088.79,10.0,339,85,25,52,-1,30,11,21,8,0,1,11,0,1,14,7,9,30,11,21,29,11,20,1014.22,1010.16,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-15T21:59:37Z,2020-08-15 23:59:37,1597528777,41.217,-3.59,984.68,9.0,316,73,26,47,-1,27,9,19,13,0,2,20,0,3,12,3,7,27,9,19,27,9,19,1012.53,1009.48,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-16T21:59:47Z,2020-08-16 23:59:47,1597615187,41.217,-3.59,989.08,9.0,315,85,25,54,-1,25,8,16,14,0,2,22,0,3,9,3,6,25,8,16,24,8,16,1013.21,1011.18,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-17T21:59:46Z,2020-08-17 23:59:46,1597701586,41.217,-3.59,1081.82,10.0,317,88,28,58,-1,27,10,18,13,0,2,22,0,3,13,5,9,27,10,18,27,10,18,1014.63,1011.18,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-18T21:59:45Z,2020-08-18 23:59:45,1597787985,41.217,-3.59,1201.59,11.0,323,93,38,66,-1,27,15,20,11,0,1,17,0,2,16,10,13,27,15,20,27,15,20,1014.53,1011.72,-0.09,4.8,1.3
ICEREZ2,Europe/Madrid,2020-08-19T21:59:59Z,2020-08-19 23:59:59,1597874399,41.217,-3.59,1020.28,9.0,344,88,11,48,-1,31,12,21,14,0,1,20,0,2,14,-3,7,31,12,21,29,12,21,1012.53,1006.64,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-20T21:51:58Z,2020-08-20 23:51:58,1597960318,41.217,-3.59,1072.76,10.0,4,53,13,28,-1,31,11,22,12,0,2,22,0,3,5,-1,2,31,11,22,29,11,22,1009.82,1006.64,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-21T21:59:56Z,2020-08-21 23:59:56,1598047196,41.217,-3.59,1142.62,11.0,329,96,33,68,-1,30,12,21,15,0,1,20,0,2,20,2,14,30,12,21,29,12,21,1016.83,1009.82,0.29,15.01,7.39
ICEREZ2,Europe/Madrid,2020-08-22T21:59:55Z,2020-08-22 23:59:55,1598133595,41.217,-3.59,995.08,9.0,327,96,15,59,-1,30,10,20,11,0,1,17,0,2,18,0,10,30,10,20,28,10,20,1019.81,1016.42,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-23T21:59:53Z,2020-08-23 23:59:53,1598219993,41.217,-3.59,998.63,9.0,335,82,19,47,-1,30,9,19,9,0,1,13,0,2,9,3,6,30,9,19,28,9,19,1019.81,1015.71,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-24T21:59:53Z,2020-08-24 23:59:53,1598306393,41.217,-3.59,998.63,9.0,325,80,21,47,-1,31,9,20,13,0,1,17,0,1,10,5,7,31,9,20,29,9,19,1016.73,1010.43,-0.21,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-25T21:59:50Z,2020-08-25 23:59:50,1598392790,41.217,-3.59,981.25,9.0,315,71,17,42,-1,34,14,23,14,0,1,20,0,2,13,4,8,34,14,23,31,14,22,1013.51,1010.23,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-26T21:59:50Z,2020-08-26 23:59:50,1598479190,41.217,-3.59,981.25,9.0,322,64,19,39,-1,34,13,24,11,0,1,17,0,2,10,4,8,34,13,24,32,13,23,1015.71,1012.73,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-27T21:59:48Z,2020-08-27 23:59:48,1598565588,41.217,-3.59,982.48,9.0,320,67,19,43,-1,33,14,23,15,0,1,17,0,2,13,6,9,33,14,23,31,14,22,1015.61,1010.13,-0.22,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-28T21:59:47Z,2020-08-28 23:59:47,1598651987,41.217,-3.59,1090.51,10.0,310,78,15,50,-1,27,15,20,15,0,2,26,0,4,14,-3,8,27,15,20,26,15,20,1010.43,1002.34,-0.28,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-29T21:59:46Z,2020-08-29 23:59:46,1598738386,41.217,-3.59,1205.13,11.0,338,86,37,69,-1,19,5,12,13,0,1,24,0,2,10,2,6,19,5,12,19,5,12,1018.12,1003.01,0.6,10.21,2.31
ICEREZ2,Europe/Madrid,2020-08-30T21:59:35Z,2020-08-30 23:59:35,1598824775,41.217,-3.59,1250.15,12.0,343,95,32,65,-1,19,3,10,10,0,1,17,0,2,7,0,3,19,3,10,19,3,10,1022.52,1017.71,0.18,0.0,0.0
ICEREZ2,Europe/Madrid,2020-08-31T21:59:44Z,2020-08-31 23:59:44,1598911184,41.217,-3.59,988.23,9.0,325,87,21,50,-1,24,3,13,10,0,1,15,0,2,5,-1,1,24,3,13,23,3,13,1023.23,1012.94,-0.35,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-01T21:59:59Z,2020-09-01 23:59:59,1598997599,41.217,-3.59,1220.3,11.0,339,63,19,41,-1,25,9,16,10,0,1,13,0,1,5,-1,2,25,9,16,24,9,16,1014.22,1009.21,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-02T21:59:57Z,2020-09-02 23:59:57,1599083997,41.217,-3.59,964.25,9.0,337,76,21,45,-1,27,6,17,11,0,1,15,0,1,7,1,3,27,6,17,26,6,16,1016.53,1010.94,0.21,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-03T21:59:57Z,2020-09-03 23:59:57,1599170397,41.217,-3.59,975.14,9.0,333,68,13,38,-1,31,8,19,8,0,1,15,0,1,7,-2,2,31,8,19,29,8,19,1019.54,1015.92,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-04T21:59:56Z,2020-09-04 23:59:56,1599256796,41.217,-3.59,957.4,9.0,0,52,22,36,-1,31,13,23,7,0,1,17,0,2,11,1,7,31,13,23,30,13,23,1019.44,1011.41,-0.28,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-05T21:59:54Z,2020-09-05 23:59:54,1599343194,41.217,-3.59,933.05,9.0,342,62,20,38,-1,32,13,23,12,0,1,20,0,2,11,5,7,32,13,23,30,13,22,1012.94,1008.33,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-06T21:59:52Z,2020-09-06 23:59:52,1599429592,41.217,-3.59,970.0,9.0,327,79,29,50,-1,29,12,21,12,0,1,17,0,2,12,5,9,29,12,21,28,12,21,1010.02,1007.52,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-07T21:59:52Z,2020-09-07 23:59:52,1599515992,41.217,-3.59,984.68,9.0,345,88,22,55,-1,24,5,14,12,0,1,15,0,2,7,1,4,24,5,14,23,5,14,1012.53,1009.11,0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-08T21:59:51Z,2020-09-08 23:59:51,1599602391,41.217,-3.59,956.91,9.0,354,72,21,44,-1,25,3,15,7,0,1,13,0,1,5,-5,1,25,3,15,25,3,14,1012.84,1010.53,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-09T21:59:49Z,2020-09-09 23:59:49,1599688789,41.217,-3.59,938.32,9.0,333,67,22,41,-1,28,9,18,11,0,1,15,0,2,8,2,4,28,9,18,27,9,18,1014.63,1011.04,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-10T21:59:37Z,2020-09-10 23:59:37,1599775177,41.217,-3.59,940.39,9.0,349,78,24,49,-1,28,8,18,9,0,1,17,0,2,9,4,6,28,8,18,27,8,18,1013.51,1009.62,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-11T21:59:15Z,2020-09-11 23:59:15,1599861555,41.217,-3.59,940.88,9.0,333,73,24,45,-1,29,10,19,12,0,1,15,0,1,8,2,6,29,10,19,27,10,18,1010.74,1007.62,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-12T21:59:45Z,2020-09-12 23:59:45,1599947985,41.217,-3.59,913.97,8.0,345,62,17,37,-1,31,9,20,11,0,1,17,0,1,7,1,3,31,9,20,29,9,19,1015.61,1009.21,0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-13T21:59:44Z,2020-09-13 23:59:44,1600034384,41.217,-3.59,916.17,8.0,8,51,25,36,-1,30,16,24,10,0,2,20,0,4,10,3,8,30,16,24,28,16,23,1017.44,1014.53,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-14T21:59:59Z,2020-09-14 23:59:59,1600120799,41.217,-3.59,723.5,7.0,17,53,34,41,-1,26,20,23,12,0,3,26,0,6,11,7,9,26,20,23,26,20,23,1016.83,1013.34,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-15T21:59:57Z,2020-09-15 23:59:57,1600207197,41.217,-3.59,921.8,8.0,356,90,38,59,-1,27,15,20,14,0,1,31,0,2,14,8,12,27,15,20,26,15,20,1017.03,1014.02,0.06,3.0,0.99
ICEREZ2,Europe/Madrid,2020-09-16T21:59:55Z,2020-09-16 23:59:55,1600293595,41.217,-3.59,884.98,8.0,350,83,30,55,-1,29,12,20,7,0,1,13,0,1,13,8,10,29,12,20,28,12,19,1016.12,1011.24,-0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-17T21:59:54Z,2020-09-17 23:59:54,1600379994,41.217,-3.59,1047.56,10.0,1,95,45,62,-1,25,14,20,12,0,1,22,0,2,15,10,12,25,14,20,25,14,20,1012.73,1007.52,-0.08,35.41,13.69
ICEREZ2,Europe/Madrid,2020-09-18T21:59:53Z,2020-09-18 23:59:53,1600466393,41.217,-3.59,1150.45,11.0,349,98,56,84,-1,20,12,15,11,0,1,22,0,2,15,10,12,20,12,15,20,12,15,1010.13,1005.52,-0.1,19.81,35.61
ICEREZ2,Europe/Madrid,2020-09-19T21:59:52Z,2020-09-19 23:59:52,1600552792,41.217,-3.59,1134.79,11.0,349,98,59,81,-1,19,12,15,17,0,2,26,0,3,13,10,11,19,12,15,19,12,15,1015.71,1005.83,0.34,10.8,11.2
ICEREZ2,Europe/Madrid,2020-09-20T21:59:31Z,2020-09-20 23:59:31,1600639171,41.217,-3.59,1029.34,10.0,325,97,63,87,-1,20,13,15,15,0,1,20,0,2,15,11,13,20,13,15,20,13,15,1016.53,1013.82,0.01,6.6,4.09
ICEREZ2,Europe/Madrid,2020-09-21T21:59:50Z,2020-09-21 23:59:50,1600725590,41.217,-3.59,2367.8,15.0,330,98,52,82,-1,22,13,15,8,0,1,11,0,2,13,10,12,22,13,15,22,13,15,1017.03,1014.43,-0.02,18.59,7.59
ICEREZ2,Europe/Madrid,2020-09-22T21:59:49Z,2020-09-22 23:59:49,1600811989,41.217,-3.59,966.09,9.0,321,95,39,70,-1,21,10,15,13,0,1,18,0,2,12,5,9,21,10,15,21,10,15,1015.61,1011.31,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-23T21:59:47Z,2020-09-23 23:59:47,1600898387,41.217,-3.59,930.85,9.0,325,97,58,81,-1,21,11,15,12,0,1,17,0,2,15,9,12,21,11,15,21,11,15,1013.34,1010.74,0.01,7.8,4.29
ICEREZ2,Europe/Madrid,2020-09-24T21:59:46Z,2020-09-24 23:59:46,1600984786,41.217,-3.59,809.01,7.0,314,95,47,75,-1,19,11,15,17,0,2,29,0,4,13,5,10,19,11,15,19,11,15,1014.93,1011.62,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-25T21:59:45Z,2020-09-25 23:59:45,1601071185,41.217,-3.59,1103.96,14.0,300,84,42,65,-1,15,6,11,17,0,5,29,0,8,7,1,4,15,5,10,15,6,11,1020.42,1014.43,0.23,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-26T21:59:44Z,2020-09-26 23:59:44,1601157584,41.217,-3.59,1087.08,10.0,315,92,50,70,-1,16,3,10,14,0,2,24,0,4,9,2,5,16,3,10,16,3,10,1020.42,1012.43,-0.32,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-27T21:59:44Z,2020-09-27 23:59:44,1601243984,41.217,-3.59,1045.0,10.0,326,97,38,74,-1,17,4,11,12,0,2,20,0,3,10,2,6,17,4,11,17,4,11,1015.34,1011.31,0.08,1.8,0.3
ICEREZ2,Europe/Madrid,2020-09-28T21:59:58Z,2020-09-28 23:59:58,1601330398,41.217,-3.59,836.29,8.0,334,96,19,62,-1,21,3,10,6,0,0,9,0,1,6,-5,2,21,3,10,21,3,10,1016.73,1014.22,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2020-09-29T21:59:57Z,2020-09-29 23:59:57,1601416797,41.217,-3.59,836.78,8.0,327,83,20,54,-1,24,5,13,10,0,1,15,0,1,7,-2,2,24,5,13,23,5,13,1016.53,1013.92,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-01T21:59:56Z,2020-10-01 23:59:56,1601589596,41.217,-3.59,885.34,8.0,339,93,48,69,-1,18,7,13,10,0,1,15,0,2,9,4,7,18,7,13,18,7,13,1012.53,1004.84,-0.31,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-02T21:59:55Z,2020-10-02 23:59:55,1601675995,41.217,-3.59,932.2,9.0,319,96,48,74,-1,14,5,10,29,0,6,46,0,10,11,0,5,14,3,9,14,5,10,1005.11,992.82,-0.18,9.6,19.81
ICEREZ2,Europe/Madrid,2020-10-03T21:59:54Z,2020-10-03 23:59:54,1601762394,41.217,-3.59,1003.76,9.0,319,89,54,72,-1,12,4,8,18,0,3,26,0,5,4,2,3,12,2,7,12,4,8,1007.92,1000.14,0.31,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-04T21:59:54Z,2020-10-04 23:59:54,1601848794,41.217,-3.59,1068.85,10.0,322,95,54,74,-1,14,7,10,18,0,3,31,0,5,9,3,5,14,6,10,14,7,10,1010.33,1004.84,0.09,3.0,1.19
ICEREZ2,Europe/Madrid,2020-10-05T21:59:52Z,2020-10-05 23:59:52,1601935192,41.217,-3.59,949.57,9.0,319,92,45,72,-1,15,6,10,12,0,2,20,0,4,7,3,5,15,4,10,15,6,10,1018.42,1009.92,0.34,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-06T21:59:51Z,2020-10-06 23:59:51,1602021591,41.217,-3.59,492.28,4.0,333,95,67,82,-1,19,11,14,10,0,1,13,0,1,13,7,11,19,11,14,19,11,14,1021.13,1011.62,-0.2,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-07T21:59:49Z,2020-10-07 23:59:49,1602107989,41.217,-3.59,791.27,7.0,334,99,48,79,-1,23,7,13,8,0,0,13,0,1,12,7,10,23,7,13,22,7,13,1015.04,1012.33,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-08T21:59:48Z,2020-10-08 23:59:48,1602194388,41.217,-3.59,838.49,8.0,343,97,37,70,-1,24,7,15,7,0,1,11,0,1,12,6,9,24,7,15,24,7,15,1013.92,1011.24,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-09T21:59:48Z,2020-10-09 23:59:48,1602280788,41.217,-3.59,775.61,7.0,322,93,27,65,-1,24,8,15,10,0,1,15,0,1,10,3,7,24,8,15,23,8,15,1013.14,1011.04,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-10T21:59:47Z,2020-10-10 23:59:47,1602367187,41.217,-3.59,867.61,8.0,351,94,48,73,-1,20,4,11,10,0,1,18,0,1,11,3,6,20,4,11,20,4,11,1015.14,1011.62,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-11T21:59:46Z,2020-10-11 23:59:46,1602453586,41.217,-3.59,941.37,9.0,350,96,47,74,-1,13,2,7,10,0,1,18,0,2,4,0,2,13,2,7,13,2,7,1015.71,1013.24,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-12T21:59:46Z,2020-10-12 23:59:46,1602539986,41.217,-3.59,883.63,8.0,337,95,45,74,-1,14,2,7,10,0,1,13,0,1,5,1,3,14,2,7,14,2,7,1015.51,1010.53,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-14T21:59:44Z,2020-10-14 23:59:44,1602712784,41.217,-3.59,918.75,8.0,327,92,46,75,-1,12,2,8,12,0,1,15,0,2,7,0,3,12,2,8,12,2,8,1016.42,1002.13,0.55,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-15T21:59:59Z,2020-10-15 23:59:59,1602799199,41.217,-3.59,965.6,9.0,336,95,55,78,-1,11,0,5,9,0,1,17,0,2,4,-1,2,11,0,5,11,0,5,1019.13,1015.92,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-16T21:59:59Z,2020-10-16 23:59:59,1602885599,41.217,-3.59,766.43,7.0,334,94,45,74,-1,12,-3,4,10,0,0,13,0,1,3,-4,-1,12,-3,4,12,-3,4,1019.24,1016.12,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-17T21:59:59Z,2020-10-17 23:59:59,1602971999,41.217,-3.59,685.82,6.0,326,91,33,67,-1,16,-1,7,12,0,1,15,0,1,4,-3,0,16,-1,7,16,-1,7,1019.13,1015.04,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-18T21:59:58Z,2020-10-18 23:59:58,1603058398,41.217,-3.59,732.67,7.0,342,94,37,66,-1,20,2,10,6,0,0,11,0,1,7,0,3,20,2,10,20,2,10,1020.83,1018.42,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-19T21:14:38Z,2020-10-19 23:14:38,1603142078,41.217,-3.59,727.9,7.0,1,56,32,39,-1,20,10,16,15,0,3,31,0,5,5,-2,2,20,10,16,20,10,16,1019.13,1012.02,-0.26,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-20T21:59:56Z,2020-10-20 23:59:56,1603231196,41.217,-3.59,112.67,1.0,15,92,36,71,-1,18,11,13,22,0,5,40,0,9,12,2,8,18,11,13,18,11,13,1013.82,1001.02,0.1,10.8,30.2
ICEREZ2,Europe/Madrid,2020-10-21T21:59:54Z,2020-10-21 23:59:54,1603317594,41.217,-3.59,724.84,7.0,27,94,65,79,-1,15,11,13,21,0,4,46,0,7,12,7,9,15,11,13,15,11,13,1024.72,1012.63,0.46,11.99,5.59
ICEREZ2,Europe/Madrid,2020-10-22T21:59:55Z,2020-10-22 23:59:55,1603403995,41.217,-3.59,788.21,7.0,340,98,65,82,-1,16,9,12,14,0,2,18,0,3,11,7,9,16,8,12,16,9,12,1028.51,1023.64,0.15,7.19,7.7
